OTU_id	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	6	7	8	9
0	0.170	-0.027	0.010	-0.021	0.001	-0.001	0.065	-0.034	0.047	-0.026	0.014	0.023	0.027	0.021	-0.045	-0.008	0.019	0.071	-0.043	-0.014	0.031	0.045	-0.023	0.006	-0.084	-0.023	-0.057	-0.001	0.003	0.041	-0.070	0.023	-0.014	0.039	-0.031	0.028	0.000	-0.019	-0.008	0.021	0.001	-0.047	-0.031	0.013	0.017	-0.076	-0.025	0.003	0.048	0.016
1	-0.027	0.617	0.003	0.002	-0.017	-0.028	0.037	-0.005	0.044	0.050	-0.013	0.014	0.056	-0.056	0.013	-0.015	-0.031	-0.061	-0.052	0.012	0.014	0.038	-0.024	0.040	-0.018	-0.058	-0.036	0.046	0.073	0.050	0.080	0.087	-0.044	0.014	-0.060	-0.040	-0.013	0.004	-0.103	-0.021	-0.011	0.045	-0.053	0.011	-0.060	-0.007	-0.020	0.036	0.015	0.042
10	0.010	0.003	1.425	-0.169	-0.100	-0.090	-0.009	0.066	-0.053	-0.121	0.168	-0.051	0.067	-0.043	0.074	-0.067	-0.030	0.111	-0.127	-0.046	0.063	-0.196	0.079	0.074	0.007	-0.030	0.073	-0.150	-0.018	0.102	-0.072	0.153	-0.101	0.115	0.012	-0.103	-0.132	0.069	0.034	-0.027	-0.030	0.049	0.032	0.014	0.053	0.080	-0.060	0.017	-0.074	0.105
11	-0.021	0.002	-0.169	1.519	-0.048	0.049	-0.079	0.105	-0.102	0.040	0.038	-0.026	-0.022	0.062	-0.134	-0.041	-0.011	0.050	0.064	-0.034	0.002	0.019	0.107	-0.069	-0.112	-0.005	0.031	-0.010	-0.016	-0.084	0.007	-0.011	0.061	-0.166	-0.019	-0.027	0.101	0.078	-0.257	0.052	0.110	0.130	-0.124	0.075	0.012	0.002	0.094	0.022	0.028	-0.348
12	0.001	-0.017	-0.100	-0.048	1.437	-0.035	0.071	-0.099	-0.007	-0.010	-0.101	0.177	0.072	-0.001	-0.006	0.025	-0.018	-0.051	0.155	-0.125	-0.116	0.024	0.010	-0.009	-0.070	0.008	-0.140	0.096	0.002	-0.022	-0.057	-0.053	0.163	-0.105	0.054	0.116	-0.072	0.019	0.118	0.046	0.090	-0.115	0.002	0.108	-0.049	0.071	-0.090	-0.028	0.062	0.045
13	-0.001	-0.028	-0.090	0.049	-0.035	1.306	0.065	0.063	0.090	-0.058	0.100	0.085	0.003	-0.092	-0.113	-0.087	0.068	-0.070	-0.002	-0.114	0.009	0.096	-0.085	0.047	0.003	0.149	0.024	0.063	0.104	-0.049	0.126	-0.131	-0.072	-0.020	0.004	-0.097	0.100	0.106	-0.081	0.071	-0.093	0.097	0.005	-0.023	-0.016	0.006	0.028	0.006	-0.174	-0.089
14	0.065	0.037	-0.009	-0.079	0.071	0.065	1.342	-0.152	0.003	-0.166	-0.033	0.124	0.049	-0.069	0.042	0.055	0.091	0.065	-0.031	0.040	0.059	0.098	-0.045	0.013	-0.047	-0.042	-0.028	0.062	0.035	-0.204	0.065	-0.033	-0.042	-0.001	0.008	-0.089	0.035	-0.059	-0.023	-0.185	0.133	-0.200	0.072	0.066	-0.035	-0.099	0.063	0.014	0.058	0.009
15	-0.034	-0.005	0.066	0.105	-0.099	0.063	-0.152	1.223	0.019	0.020	0.037	-0.096	-0.039	0.224	-0.133	-0.021	0.022	-0.084	0.034	0.020	-0.059	-0.120	-0.049	0.056	0.045	0.054	0.066	-0.075	-0.002	0.069	0.071	0.008	0.020	-0.091	0.065	-0.067	-0.089	0.046	-0.064	-0.010	-0.023	0.087	0.062	-0.007	-0.138	-0.001	0.067	0.101	-0.052	-0.112
16	0.047	0.044	-0.053	-0.102	-0.007	0.090	0.003	0.019	1.610	0.013	-0.188	0.013	-0.051	-0.054	-0.156	0.070	0.052	0.158	0.045	-0.092	0.113	0.049	0.051	0.071	-0.068	-0.064	0.067	-0.053	0.083	0.084	0.001	-0.121	0.125	0.010	-0.021	0.029	-0.080	-0.056	0.032	-0.133	0.007	-0.082	-0.153	-0.099	-0.066	0.103	0.058	0.137	-0.072	0.000
17	-0.026	0.050	-0.121	0.040	-0.010	-0.058	-0.166	0.020	0.013	1.256	0.135	0.060	0.005	0.019	0.178	-0.044	-0.110	-0.073	-0.024	-0.046	-0.028	0.079	0.013	0.044	0.023	-0.063	-0.199	0.006	-0.037	-0.089	0.059	0.074	0.071	-0.059	-0.024	0.199	0.056	0.050	0.148	-0.016	-0.062	-0.092	-0.061	-0.053	-0.017	0.100	-0.018	0.012	0.037	-0.012
18	0.014	-0.013	0.168	0.038	-0.101	0.100	-0.033	0.037	-0.188	0.135	1.133	0.049	0.110	0.039	0.051	-0.124	-0.107	0.035	-0.104	-0.094	-0.015	-0.069	0.001	0.008	-0.005	0.080	-0.042	0.050	-0.008	-0.000	0.178	-0.097	0.010	0.039	-0.043	-0.058	0.009	0.022	0.044	0.050	0.008	0.088	-0.133	0.078	-0.020	0.032	-0.081	-0.103	-0.009	0.018
19	0.023	0.014	-0.051	-0.026	0.177	0.085	0.124	-0.096	0.013	0.060	0.049	1.321	-0.005	-0.180	0.128	0.021	-0.109	0.119	0.036	-0.133	0.077	0.118	-0.036	0.106	0.027	-0.058	-0.046	0.052	0.002	-0.076	-0.043	-0.149	-0.084	0.041	0.031	-0.107	0.083	-0.086	0.085	-0.072	-0.048	-0.144	0.003	-0.052	0.132	-0.077	-0.002	0.021	0.120	0.019
2	0.027	0.056	0.067	-0.022	0.072	0.003	0.049	-0.039	-0.051	0.005	0.110	-0.005	1.329	-0.140	0.061	-0.012	0.064	-0.115	-0.082	-0.202	-0.004	-0.020	-0.009	-0.061	-0.072	0.070	-0.103	0.095	0.143	0.041	0.065	-0.015	-0.063	-0.015	0.003	-0.008	0.016	-0.048	0.053	-0.021	-0.019	0.075	-0.075	0.082	-0.019	-0.121	0.020	-0.193	0.080	0.119
